"msd_id","date","confirmed_cases","deaths"
3840,"2021-09-06",119290,1427
3840,"2021-09-07",124135,1439
3840,"2021-09-08",124847,1442
3840,"2021-09-09",125407,1453
3840,"2021-09-10",125943,1456
3840,"2021-09-11",125943,1456
3840,"2021-09-12",125943,1456
3840,"2021-09-13",130083,1481
3840,"2021-09-14",130763,1514
3840,"2021-09-15",131612,1532
3840,"2021-09-16",132323,1539
3840,"2021-09-17",133509,1550
3840,"2021-09-18",133509,1550
3840,"2021-09-19",133509,1550
3840,"2021-09-20",135269,1560
3840,"2021-09-21",135269,1560
3840,"2021-09-22",136625,1589
3840,"2021-09-23",137099,1593
3840,"2021-02-25",87640,1164
3840,"2021-02-26",87839,1172
3840,"2021-02-27",88143,1177
3840,"2021-02-28",88308,1179
3840,"2021-03-01",88423,1180
3840,"2021-03-02",88548,1180
3840,"2021-03-03",88724,1185
3840,"2021-03-04",89003,1191
3840,"2021-03-05",89197,1197
3840,"2021-03-06",89379,1196
3840,"2021-03-07",89550,1197
3840,"2021-03-08",89704,1199
3840,"2021-03-09",89814,1199
3840,"2021-03-10",90013,1201
3840,"2021-03-11",90199,1205
3840,"2021-03-12",90374,1206
3840,"2021-03-13",90477,1206
3840,"2021-03-14",90566,1206
3840,"2021-03-15",90786,1208
3840,"2021-03-16",90952,1208
3840,"2021-03-17",91146,1209
3840,"2021-03-18",91298,1213
3840,"2021-03-19",91451,1219
3840,"2021-03-20",91451,1219
3840,"2021-03-21",91451,1219
3840,"2021-03-22",91940,1220
3840,"2021-03-23",92078,1223
3840,"2021-03-24",92281,1226
3840,"2021-03-25",92425,1229
3840,"2021-03-26",92615,1232
3840,"2021-03-27",92615,1232
3840,"2021-03-28",92615,1232
3840,"2021-03-29",92944,1238
3840,"2021-03-30",93059,1245
3840,"2021-03-31",93166,1248
3840,"2021-04-01",93284,1251
3840,"2021-04-02",93284,1251
3840,"2021-04-03",93284,1251
3840,"2021-04-04",93284,1251
3840,"2021-04-05",93775,1256
3840,"2021-04-06",93864,1256
3840,"2021-04-07",93988,1259
3840,"2021-04-08",94141,1263
3840,"2021-04-09",94267,1262
3840,"2021-04-10",94267,1262
3840,"2021-04-11",94267,1262
3840,"2021-04-12",94574,1264
3840,"2021-04-13",94648,1265
3840,"2021-04-14",94785,1265
3840,"2021-04-15",94933,1265
3840,"2021-04-16",95074,1266
3840,"2021-04-17",95074,1266
3840,"2021-04-18",95074,1266
3840,"2021-04-19",95840,1268
3840,"2021-04-20",95911,1268
3840,"2021-04-21",96032,1269
3840,"2021-04-22",96168,1270
3840,"2021-04-23",96305,1270
3840,"2021-04-24",96305,1270
3840,"2021-04-25",96305,1270
3840,"2021-04-26",96527,1270
3840,"2021-04-27",96611,1271
3840,"2021-04-28",96752,1272
3840,"2021-04-29",96872,1276
3840,"2021-04-30",96976,1276
3840,"2021-05-01",96976,1276
3840,"2021-05-02",96976,1276
3840,"2021-05-03",97227,1277
3840,"2021-05-04",97280,1277
3840,"2021-05-05",97363,1277
3840,"2021-05-06",97463,1277
3840,"2021-05-07",97535,1278
3840,"2021-05-08",97535,1278
3840,"2021-05-09",97535,1278
3840,"2021-05-10",97694,1278
3840,"2021-05-11",97723,1280
3840,"2021-05-12",97789,1280
3840,"2021-05-13",97877,1281
3840,"2021-05-14",97938,1281
3840,"2021-05-15",97938,1281
3840,"2021-05-16",97938,1281
3840,"2021-05-17",98080,1283
3840,"2021-05-18",98115,1284
3840,"2021-05-19",98150,1285
3840,"2021-05-20",98187,1285
3840,"2021-05-21",98183,1285
3840,"2021-05-22",98183,1285
3840,"2021-05-23",98183,1285
3840,"2021-05-24",98076,1287
3840,"2021-05-25",98092,1287
3840,"2021-05-26",98087,1287
3840,"2021-05-27",98121,1287
3840,"2021-05-28",98123,1287
3840,"2021-05-29",98123,1287
3840,"2021-05-30",98123,1287
3840,"2021-05-31",98123,1287
3840,"2021-06-01",98164,1287
3840,"2021-06-02",98202,1287
3840,"2021-06-03",98195,1287
3840,"2021-06-04",98200,1288
3840,"2021-06-05",98200,1288
3840,"2021-06-06",98200,1288
3840,"2021-06-07",98234,1288
3840,"2021-06-08",98230,1288
3840,"2021-06-09",98272,1289
3840,"2021-06-10",98303,1290
3840,"2020-03-24",24,0
3840,"2020-03-25",32,0
3840,"2020-03-26",42,0
3840,"2020-03-27",53,0
3840,"2020-03-28",60,0
3840,"2020-03-29",68,0
3840,"2020-03-30",87,0
3840,"2020-03-31",117,1
3840,"2020-04-01",134,1
3840,"2020-04-02",154,1
3840,"2020-04-03",167,1
3840,"2020-04-04",170,1
3840,"2020-04-05",189,2
3840,"2020-04-06",197,5
3840,"2020-04-07",229,5
3840,"2020-04-08",237,6
3840,"2020-04-09",250,7
3840,"2020-04-10",260,8
3840,"2020-04-11",267,8
3840,"2020-04-12",267,8
3840,"2020-04-13",275,8
3840,"2020-04-14",278,8
3840,"2020-04-15",285,8
3840,"2020-04-16",291,8
3840,"2020-04-17",303,9
3840,"2020-04-18",303,9
3840,"2020-04-19",305,9
3840,"2020-04-20",307,9
3840,"2020-04-21",318,9
3840,"2020-04-22",327,9
3840,"2020-04-23",335,9
3840,"2020-04-24",343,9
3840,"2020-04-25",357,9
3840,"2020-04-26",363,9
3840,"2020-04-27",368,9
3840,"2020-04-28",370,10
3840,"2020-04-29",386,10
3840,"2020-04-30",397,10
3840,"2020-05-01",403,10
3840,"2020-05-02",416,10
3840,"2020-05-03",425,10
3840,"2020-05-04",449,10
3840,"2020-05-05",455,11
3840,"2020-05-06",452,11
3840,"2020-05-07",457,11
3840,"2020-05-08",462,11
3840,"2020-05-09",471,11
3840,"2020-05-10",474,11
3840,"2020-05-11",496,11
3840,"2020-05-12",505,11
3840,"2020-05-13",519,11
3840,"2020-05-14",522,11
3840,"2020-05-15",531,11
3840,"2020-05-16",540,11
3840,"2020-05-17",542,11
3840,"2020-05-18",595,11
3840,"2020-05-19",602,11
3840,"2020-05-20",609,11
3840,"2020-05-21",625,11
3840,"2020-05-22",652,11
3840,"2020-05-23",664,11
3840,"2020-05-24",670,11
3840,"2020-05-25",685,11
3840,"2020-05-26",701,11
3840,"2020-05-27",721,11
3840,"2020-05-28",722,11
3840,"2020-05-29",740,11
3840,"2020-05-30",761,11
3840,"2020-05-31",772,11
3840,"2020-06-01",780,11
3840,"2020-06-02",824,11
3840,"2020-06-03",838,11
3840,"2020-06-04",860,12
3840,"2020-06-05",875,12
3840,"2020-06-06",893,12
3840,"2020-06-07",909,12
3840,"2020-06-08",949,12
3840,"2020-06-09",993,12
3840,"2020-06-10",1036,12
3840,"2020-06-11",1053,13
3840,"2020-06-12",1123,13
3840,"2020-06-13",1170,13
3840,"2020-06-14",1189,13
3840,"2020-06-15",1214,13
3840,"2020-06-16",1289,13
3840,"2020-06-17",1318,14
3840,"2020-06-18",1396,14
3840,"2020-06-19",1473,14
3840,"2020-06-20",1517,14
3840,"2020-06-21",1544,14
3840,"2020-06-22",1577,14
3840,"2020-06-23",1670,14
3840,"2020-06-24",1720,14
3840,"2020-06-25",1799,14
3840,"2020-06-26",1866,14
3840,"2020-06-27",1932,14
3840,"2020-06-28",1942,14
3840,"2020-06-29",2060,14
3840,"2020-06-30",2123,14
3840,"2020-07-01",2233,14
3840,"2020-07-02",2404,15
3840,"2020-07-03",2510,15
3840,"2020-07-04",2656,15
3840,"2020-07-05",2712,17
3840,"2020-07-06",2836,18
3840,"2020-07-07",2970,18
3840,"2020-07-08",3066,19
3840,"2020-07-09",3170,19
3840,"2020-07-10",3290,19
3840,"2020-07-11",3425,20
3840,"2020-07-12",3445,20
3840,"2020-07-13",3559,24
3840,"2020-07-14",3697,25
3840,"2020-07-15",3894,26
3840,"2020-07-16",4069,30
3840,"2020-07-17",4366,30
3840,"2020-07-18",4549,33
3840,"2020-07-19",4660,33
3840,"2020-07-20",4835,36
3840,"2020-07-21",5107,36
3840,"2020-07-22",5306,37
3840,"2020-07-23",5721,38
3840,"2020-07-24",5952,39
3840,"2020-07-25",6152,41
3840,"2020-07-26",6386,41
3840,"2020-07-27",6693,44
3840,"2020-07-28",7082,46
3840,"2020-07-29",7392,47
3840,"2020-07-30",7549,51
3840,"2020-07-31",7858,53
3840,"2020-08-01",8145,55
3840,"2020-08-02",8292,58
3840,"2020-08-03",8455,59
3840,"2020-08-04",8675,62
3840,"2020-08-05",8845,63
3840,"2020-08-06",9025,66
3840,"2020-08-07",9251,68
3840,"2020-03-12",1,0
3840,"2020-03-13",1,0
3840,"2020-03-14",1,0
3840,"2020-03-15",1,0
3840,"2020-03-16",2,0
3840,"2020-03-17",3,0
3840,"2020-03-18",3,0
3840,"2020-03-19",3,0
3840,"2020-03-20",6,0
3840,"2020-03-21",8,0
3840,"2020-03-22",11,0
3840,"2020-03-23",11,0
5120,"2021-09-24",430258,4839
5120,"2020-04-15",1176,64
5120,"2020-04-16",1252,71
5120,"2020-04-17",1370,82
5120,"2020-04-18",1459,91
5120,"2020-04-19",1530,99
5120,"2020-04-20",1603,105
5120,"2020-04-21",1663,122
5120,"2020-04-22",1746,140
5120,"2020-04-23",1854,155
5120,"2020-04-24",1958,175
5120,"2020-04-25",2079,194
5120,"2020-04-26",2164,220
5120,"2020-04-27",2276,233
5120,"2020-04-28",2446,244
5120,"2020-04-29",2604,262
5120,"2020-04-30",2795,284
5120,"2020-05-01",2962,308
5120,"2020-05-02",3244,330
5120,"2020-05-03",3508,354
5120,"2020-05-04",3753,361
5120,"2020-05-05",4144,387
5120,"2020-05-06",4620,415
5120,"2020-05-07",4995,436
5120,"2020-05-08",5436,459
5120,"2020-05-09",5882,480
5120,"2020-05-10",6203,498
5120,"2020-05-11",6569,509
5120,"2020-05-12",7054,528
5120,"2020-05-13",7059,528
5120,"2020-05-14",7657,571
5120,"2020-05-15",8298,589
5120,"2020-05-16",8841,603
5120,"2020-05-17",9395,621
5120,"2020-05-18",9911,630
5120,"2020-05-19",10400,643
5120,"2020-05-20",10872,669
5120,"2020-05-21",11274,699
5120,"2020-05-22",11848,730
5120,"2020-05-23",12479,738
5120,"2020-05-24",13100,754
5120,"2020-05-25",13629,764
5120,"2020-05-26",14158,778
5120,"2020-05-27",14405,809
5120,"2020-05-28",14738,841
5120,"2020-05-29",15196,865
5120,"2020-05-30",15662,891
5120,"2020-05-31",16193,902
5120,"2020-06-01",16466,912
5120,"2020-06-02",16669,931
5120,"2020-06-03",16957,941
5120,"2020-06-04",17229,966
5120,"2020-06-05",17689,993
5120,"2020-06-06",18044,1010
5120,"2020-06-07",18301,1024
5120,"2020-06-08",18535,1034
5120,"2020-06-09",18752,1050
5120,"2020-06-10",18978,1064
5120,"2020-06-11",19292,1076
5120,"2020-06-12",19565,1095
5120,"2020-06-13",19863,1103
5120,"2020-06-14",20111,1116
5120,"2020-06-15",20312,1122
5120,"2020-06-16",20459,1129
5120,"2020-06-17",20672,1141
5120,"2020-06-18",20894,1156
5120,"2020-06-19",21134,1174
5120,"2020-06-20",21405,1184
5120,"2020-06-21",21697,1192
5120,"2020-06-22",21915,1195
5120,"2020-06-23",22072,1203
5120,"2020-06-24",22249,1207
5120,"2020-06-25",22502,1216
5120,"2020-06-26",22809,1221
5120,"2020-06-27",23081,1227
5120,"2020-06-28",23399,1232
5120,"2020-06-29",23602,1239
5120,"2020-06-30",23890,1243
5120,"2020-07-01",24145,1246
5120,"2020-07-02",24486,1258
5120,"2020-07-03",24749,1265
5120,"2020-07-04",24761,1265
5120,"2020-07-05",25114,1269
5120,"2020-07-06",25478,1272
5120,"2020-07-07",25834,1274
5120,"2020-07-08",26166,1279
5120,"2020-07-09",26563,1281
5120,"2020-07-10",26998,1285
5120,"2020-07-11",27567,1288
5120,"2020-07-12",28098,1291
5120,"2020-07-13",28430,1292
5120,"2020-07-14",28687,1298
5120,"2020-07-15",29070,1303
5120,"2020-07-16",29514,1308
5120,"2020-07-17",29969,1314
5120,"2020-07-18",30295,1318
5120,"2020-07-19",30872,1321
5120,"2020-07-20",31078,1323
5120,"2020-07-21",31792,1324
5120,"2020-07-22",32193,1326
5120,"2020-07-23",32783,1333
5120,"2020-07-24",33380,1336
5120,"2020-11-11",123191,2014
5120,"2020-11-12",127536,2031
5120,"2020-11-13",131039,2049
5120,"2020-11-14",136360,2066
5120,"2020-11-15",140062,2076
5120,"2020-11-16",144426,2087
5120,"2020-11-17",147769,2104
5120,"2020-11-18",150872,2136
5120,"2020-11-19",154992,2169
5120,"2020-11-20",158783,2205
5120,"2020-11-21",162417,2226
5120,"2020-11-22",166280,2248
5120,"2020-11-23",169836,2260
5120,"2020-11-24",173596,2281
5120,"2020-11-25",177134,2304
5120,"2020-11-26",177268,2304
5120,"2020-11-27",179992,2336
5120,"2020-11-28",185287,2358
5120,"2020-11-29",190966,2374
5120,"2020-11-30",194397,2380
5120,"2020-12-01",196391,2395
5120,"2020-12-02",199463,2422
5120,"2020-12-03",203078,2472
5120,"2020-12-04",206259,2496
5120,"2020-12-05",209814,2532
5120,"2020-12-06",213282,2556
5120,"2020-12-07",216936,2571
5120,"2020-12-08",218965,2584
5120,"2020-12-09",221805,2611
5120,"2020-12-10",223830,2651
5120,"2020-12-11",226210,2703
5120,"2020-12-12",228936,2742
5120,"2020-12-13",231077,2781
5120,"2020-12-14",233024,2792
5120,"2020-12-15",234764,2806
5120,"2020-12-16",236171,2844
5120,"2020-12-17",237796,2890
5120,"2020-12-18",239366,2921
5120,"2020-12-19",241081,2955
5120,"2020-12-20",242828,2996
5120,"2020-12-21",244081,3013
5120,"2020-12-22",245313,3027
5120,"2020-12-23",246274,3068
5120,"2020-12-24",247326,3102
5120,"2020-12-25",247348,3103
5120,"2020-12-26",248559,3131
5120,"2020-12-27",250278,3152
5120,"2020-12-28",250932,3162
5120,"2020-12-29",251493,3182
5120,"2020-12-30",252701,3213
5120,"2020-12-31",253976,3240
5120,"2021-01-01",254045,3240
5120,"2021-01-02",255564,3270
5120,"2021-01-03",257427,3300
5120,"2021-01-04",259336,3309
5120,"2021-01-05",260317,3316
5120,"2021-01-06",261813,3354
5120,"2021-01-07",263053,3379
5120,"2021-01-08",264565,3409
5120,"2021-01-09",266171,3435
5120,"2021-01-10",267665,3460
5120,"2021-01-11",268342,3462
5120,"2021-01-12",269160,3472
5120,"2021-01-13",269953,3494
5120,"2021-01-14",270767,3524
5120,"2021-01-15",271746,3545
5120,"2021-01-16",272711,3567
5120,"2021-01-17",273431,3586
5120,"2021-01-18",274009,3595
5120,"2021-01-19",274637,3599
5120,"2021-01-20",275318,3616
5120,"2021-01-21",276035,3633
5120,"2021-01-22",276943,3645
5120,"2021-01-23",277917,3665
5120,"2021-01-24",278663,3683
5120,"2021-01-25",279202,3686
5120,"2021-01-26",279691,3693
5120,"2021-01-27",280220,3706
5120,"2021-01-28",281045,3717
5120,"2021-01-29",281856,3735
5120,"2021-01-30",282483,3748
5120,"2021-01-31",283112,3757
5120,"2021-02-01",283612,3759
5120,"2021-02-02",284054,3766
5120,"2021-02-03",284494,3779
5120,"2021-02-04",285379,3790
5120,"2021-02-05",286006,3803
5120,"2021-02-06",286650,3810
5120,"2021-02-07",287241,3816
5120,"2021-02-08",287583,3819
5120,"2021-02-09",287942,3823
5120,"2021-02-10",288333,3830
5120,"2021-02-11",288875,3845
5120,"2021-02-12",289549,3858
5120,"2021-02-13",290126,3861
5120,"2021-02-14",290612,3868
5120,"2021-02-15",290992,3870
5120,"2021-02-16",291309,3872
5120,"2021-02-17",291750,3877
5120,"2021-02-18",292338,3887
5120,"2021-02-19",292939,3892
5120,"2021-02-20",293501,3898
5120,"2021-02-21",294018,3901
5120,"2021-02-22",294347,3902
5120,"2021-02-23",294701,3902
5120,"2021-02-24",295193,3908
5120,"2021-02-25",295835,3911
5120,"2020-07-25",33954,1339
5120,"2020-07-26",34627,1341
5120,"2020-07-27",35118,1342
5120,"2020-07-28",35488,1344
5120,"2020-07-29",36070,1351
5120,"2020-07-30",36602,1352
5120,"2020-07-31",37158,1357
5120,"2020-08-01",37689,1362
5120,"2020-08-02",38276,1368
5120,"2020-08-03",38772,1370
5120,"2020-08-04",39247,1374
5120,"2020-08-05",39758,1381
5120,"2020-08-06",40409,1388
5120,"2020-08-07",40824,1396
5120,"2020-08-08",41512,1402
5120,"2020-08-09",42136,1410
5120,"2020-08-10",42633,1413
5120,"2020-08-11",42874,1420
5120,"2020-08-12",43218,1428
5120,"2020-08-13",43688,1432
5120,"2020-08-14",44178,1435
5120,"2020-08-15",44695,1439
5120,"2020-08-16",45268,1444
5120,"2020-08-17",45727,1448
5120,"2020-08-18",45995,1453
5120,"2020-08-19",46403,1467
5120,"2020-08-20",46877,1473
5120,"2020-08-21",47449,1480
5120,"2020-08-22",47969,1487
5120,"2020-08-23",48546,1490
5120,"2020-08-24",49062,1493
5120,"2020-08-25",49329,1498
5120,"2020-08-26",49687,1510
5120,"2020-08-27",50448,1523
5120,"2020-08-28",51040,1526
5120,"2020-08-29",51665,1528
5120,"2020-08-30",52286,1529
5120,"2020-08-31",52746,1529
5120,"2020-09-01",52988,1533
5120,"2020-09-02",53521,1538
5120,"2020-09-03",54165,1542
5120,"2020-09-04",54871,1549
5120,"2020-09-05",55451,1553
5120,"2020-09-06",55862,1557
5120,"2020-09-07",56268,1559
5120,"2020-09-08",56514,1561
5120,"2020-09-09",56660,1566
5120,"2020-09-10",56864,1573
5120,"2020-09-11",57122,1582
5120,"2020-09-12",57660,1588
5120,"2020-09-13",58091,1595
5120,"2020-09-14",58532,1597
5120,"2020-09-15",58797,1600
5120,"2020-09-16",59032,1604
5120,"2020-09-17",59555,1613
5120,"2020-09-18",60123,1619
5120,"2020-09-19",60666,1627
5120,"2020-09-20",61376,1628
5120,"2020-09-21",61940,1628
5120,"2020-09-22",62210,1629
5120,"2020-09-23",62543,1632
5120,"2020-09-24",63048,1633
5120,"2020-09-25",63708,1637
5120,"2020-09-26",64494,1642
5120,"2020-09-27",65101,1645
5120,"2020-09-28",65652,1650
5120,"2020-09-29",66127,1651
5120,"2020-09-30",66532,1660
5120,"2020-10-01",67001,1663
5120,"2020-10-02",67688,1667
5120,"2020-10-03",68469,1674
5120,"2020-10-04",69031,1680
5120,"2020-10-05",69618,1682
5120,"2020-10-06",70214,1685
5120,"2020-10-07",70715,1691
5120,"2020-10-08",71323,1694
5120,"2020-10-09",72105,1703
5120,"2020-10-10",72977,1706
5120,"2020-10-11",73862,1711
5120,"2020-10-12",74684,1713
5120,"2020-10-13",75467,1714
5120,"2020-10-14",76192,1728
5120,"2020-10-15",76885,1740
5120,"2020-10-16",77866,1744
5120,"2020-10-17",78750,1744
5120,"2020-10-18",79738,1756
5120,"2020-10-19",80701,1758
5120,"2020-10-20",81329,1760
5120,"2020-10-21",81918,1779
5120,"2020-10-22",82712,1790
5120,"2020-10-23",83598,1796
5120,"2020-10-24",85062,1801
5120,"2020-10-25",86087,1813
5120,"2020-10-26",87094,1815
5120,"2020-10-27",88314,1820
5120,"2020-10-28",89397,1825
5120,"2020-10-29",90978,1840
5120,"2020-10-30",92765,1852
5120,"2020-10-31",94594,1862
5120,"2020-11-01",95800,1871
5120,"2020-11-02",97765,1876
5120,"2020-11-03",100088,1882
5120,"2020-11-04",102258,1895
5120,"2020-11-05",104674,1907
5120,"2020-11-06",107702,1922
5120,"2020-11-07",110465,1944
5120,"2020-11-08",114280,1961
5120,"2020-11-09",116983,1973
5120,"2020-11-10",120309,1987
5120,"2021-06-11",375815,4522
5120,"2021-06-12",375916,4526
5120,"2021-06-13",376018,4533
5120,"2021-06-14",376096,4535
5120,"2021-06-15",376160,4536
5120,"2021-06-16",376210,4539
5120,"2021-06-17",376294,4541
5120,"2021-06-18",376376,4542
5120,"2021-06-19",376460,4545
5120,"2021-06-20",376548,4550
5120,"2021-06-21",376618,4552
5120,"2021-06-22",376670,4553
5120,"2021-06-23",376724,4555
5120,"2021-06-24",376791,4556
5120,"2021-06-25",376860,4562
5120,"2021-06-26",376900,4566
5120,"2021-06-27",376962,4568
5120,"2021-06-28",377016,4572
5120,"2021-06-29",377085,4573
5120,"2021-06-30",377132,4578
5120,"2021-07-01",377183,4582
5120,"2021-07-02",377246,4586
5120,"2021-07-03",377328,4588
5120,"2021-07-04",377328,4588
5120,"2021-07-05",377337,4589
5120,"2021-07-06",377432,4593
5120,"2021-07-07",377585,4595
5120,"2021-07-08",377678,4595
5120,"2021-07-09",377776,4598
5120,"2021-07-10",377776,4598
5120,"2021-07-11",377776,4598
5120,"2021-07-12",377926,4599
5120,"2021-07-13",378200,4601
5120,"2021-07-14",378366,4604
5120,"2021-07-15",378501,4606
5120,"2021-07-16",378683,4608
5120,"2021-07-17",378683,4608
5120,"2021-07-18",378683,4608
5120,"2021-07-19",378882,4609
5120,"2021-07-20",379339,4609
5120,"2021-07-21",379527,4611
5120,"2021-07-22",379773,4614
5120,"2021-07-23",380027,4615
5120,"2021-07-24",380027,4615
5120,"2021-07-25",380027,4615
5120,"2021-07-26",380327,4618
5120,"2021-07-27",381058,4621
5120,"2021-07-28",381504,4623
5120,"2021-07-29",381849,4625
5120,"2021-07-30",382292,4627
5120,"2021-07-31",382292,4627
5120,"2021-08-01",382292,4627
5120,"2021-08-02",382699,4632
5120,"2021-08-03",383761,4633
5120,"2021-08-04",384407,4636
5120,"2021-08-05",384961,4638
5120,"2021-08-06",385558,4642
5120,"2021-08-07",385558,4642
5120,"2021-08-08",385558,4642
5120,"2021-08-09",386258,4644
5120,"2021-08-10",387266,4648
5120,"2021-08-11",388352,4651
5120,"2021-08-12",389180,4655
5120,"2021-08-13",389966,4658
5120,"2021-08-14",389966,4658
5120,"2021-08-15",389966,4658
5120,"2021-08-16",390923,4662
5120,"2021-08-17",392714,4665
5120,"2021-08-18",393454,4667
5120,"2021-08-19",394163,4671
5120,"2021-08-20",395107,4677
5120,"2021-08-21",395107,4677
5120,"2021-08-22",395107,4677
5120,"2021-08-23",396158,4682
5120,"2021-08-24",398257,4687
5120,"2021-08-25",399144,4691
5120,"2021-08-26",400236,4696
5120,"2021-08-27",401295,4700
5120,"2021-08-28",401295,4700
5120,"2021-08-29",401295,4700
5120,"2021-08-30",402427,4702
5120,"2021-08-31",404602,4706
5120,"2021-09-01",405448,4711
5120,"2021-09-02",406494,4728
5120,"2021-09-03",407680,4730
5120,"2021-09-04",407680,4730
5120,"2021-09-05",407680,4730
5120,"2021-09-06",407803,4730
5120,"2021-09-07",408965,4738
5120,"2021-09-08",412137,4742
5120,"2021-09-09",412866,4746
5120,"2021-09-10",413940,4755
5120,"2021-09-11",413940,4755
5120,"2021-09-12",413940,4755
5120,"2021-09-13",415404,4759
5120,"2021-09-14",417984,4765
5120,"2021-09-15",419430,4778
5120,"2021-09-16",420741,4784
5120,"2021-09-17",422107,4791
5120,"2021-09-18",422107,4791
5120,"2021-09-19",422107,4791
5120,"2021-09-20",423601,4796
5120,"2021-09-21",426783,4806
5120,"2021-09-22",427713,4816
5120,"2021-09-23",428905,4825
5120,"2021-02-26",296542,3915
5120,"2021-02-27",297023,3926
5120,"2021-02-28",297496,3931
5120,"2021-03-01",297954,3934
5120,"2021-03-02",298248,3937
5120,"2021-03-03",298720,3949
5120,"2021-03-04",299312,3957
5120,"2021-03-05",299819,3967
5120,"2021-03-06",300378,3974
5120,"2021-03-07",300950,3977
5120,"2021-03-08",301238,3980
5120,"2021-03-09",302150,4042
5120,"2021-03-10",302670,4043
5120,"2021-03-11",303372,4054
5120,"2021-03-12",304033,4058
5120,"2021-03-13",304838,4065
5120,"2021-03-14",305439,4066
5120,"2021-03-15",305975,4067
5120,"2021-03-16",306421,4069
5120,"2021-03-17",307065,4077
5120,"2021-03-18",308017,4081
5120,"2021-03-19",308899,4088
5120,"2021-03-20",309762,4092
5120,"2021-03-21",310331,4093
5120,"2021-03-22",311093,4093
5120,"2021-03-23",311633,4098
5120,"2021-03-24",312471,4104
5120,"2021-03-25",313663,4109
5120,"2021-03-26",314722,4113
5120,"2021-03-27",315838,4116
5120,"2021-03-28",316602,4119
5120,"2021-03-29",317642,4122
5120,"2021-03-30",318507,4122
5120,"2021-03-31",319615,4128
5120,"2021-04-01",320954,4132
5120,"2021-04-02",322752,4135
5120,"2021-04-03",324128,4142
5120,"2021-04-04",324158,4142
