"date","adult_icu_bed_used","inIcuCurrently","hospitalizedCurrently","adult_icu_beds_capacity","inpatient_beds_used","inpatient_beds_capacity","state","state_postal_abbreviation","state_name","state_gnisid","state_fips_code"
"2021-01-17",1576,829,3117,1686,11756,15572,"AL","AL","Alabama","01779775","01"
"2021-06-29",1322,75,252,1637,11115,14855,"AL","AL","Alabama","01779775","01"
"2020-09-02",1268,392,1193,1459,10920,14729,"AL","AL","Alabama","01779775","01"
"2021-01-18",1576,848,2948,1664,11365,14954,"AL","AL","Alabama","01779775","01"
"2021-06-30",1336,82,284,1625,11825,15394,"AL","AL","Alabama","01779775","01"
"2020-09-03",1285,366,1080,1495,11086,15067,"AL","AL","Alabama","01779775","01"
"2021-01-19",1568,831,2857,1671,11897,15142,"AL","AL","Alabama","01779775","01"
"2020-09-04",1279,378,1107,1495,10857,15029,"AL","AL","Alabama","01779775","01"
"2021-01-20",1531,811,2917,1619,12089,15064,"AL","AL","Alabama","01779775","01"
"2020-09-05",1253,358,1010,1497,10105,15320,"AL","AL","Alabama","01779775","01"
"2021-01-21",1571,780,2723,1666,12371,15588,"AL","AL","Alabama","01779775","01"
"2020-09-06",1195,356,1041,1495,9680,15026,"AL","AL","Alabama","01779775","01"
"2021-01-22",1581,785,2729,1649,12384,15559,"AL","AL","Alabama","01779775","01"
"2020-09-07",1189,345,1057,1484,9714,14930,"AL","AL","Alabama","01779775","01"
"2021-01-23",1548,770,2617,1652,11900,15545,"AL","AL","Alabama","01779775","01"
"2020-09-08",1224,349,1048,1491,10040,14975,"AL","AL","Alabama","01779775","01"
"2021-01-24",1514,748,2651,1653,11667,15552,"AL","AL","Alabama","01779775","01"
"2020-09-09",1232,340,1068,1477,10691,14903,"AL","AL","Alabama","01779775","01"
"2021-01-25",1539,719,2406,1652,11466,15085,"AL","AL","Alabama","01779775","01"
"2020-09-10",1260,328,1012,1488,10821,14936,"AL","AL","Alabama","01779775","01"
"2021-01-26",1537,703,2359,1656,11799,15085,"AL","AL","Alabama","01779775","01"
"2020-09-11",1247,332,1002,1498,11120,14974,"AL","AL","Alabama","01779775","01"
"2021-01-27",1544,677,2413,1663,12345,15498,"AL","AL","Alabama","01779775","01"
"2020-09-12",1230,340,984,1501,10383,15051,"AL","AL","Alabama","01779775","01"
"2021-01-28",1545,677,2413,1663,12356,15526,"AL","AL","Alabama","01779775","01"
"2020-09-13",1220,323,969,1502,10141,15066,"AL","AL","Alabama","01779775","01"
"2021-01-29",1473,636,2275,1643,12049,15502,"AL","AL","Alabama","01779775","01"
"2020-09-14",1240,316,965,1495,10405,15036,"AL","AL","Alabama","01779775","01"
"2021-01-30",1439,612,2171,1642,11534,15507,"AL","AL","Alabama","01779775","01"
"2020-09-15",1235,297,970,1495,10816,15096,"AL","AL","Alabama","01779775","01"
"2021-01-31",1431,626,2218,1647,11483,15503,"AL","AL","Alabama","01779775","01"
"2020-09-16",1276,294,941,1483,10834,14908,"AL","AL","Alabama","01779775","01"
"2020-09-17",1195,286,921,1422,10517,14455,"AL","AL","Alabama","01779775","01"
"2021-09-01",1652,891,3100,1582,12394,15322,"AL","AL","Alabama","01779775","01"
"2020-09-18",1230,279,920,1482,10507,14699,"AL","AL","Alabama","01779775","01"
"2021-09-02",1678,875,3072,1581,12408,15286,"AL","AL","Alabama","01779775","01"
"2020-09-19",1292,315,976,1507,10537,15151,"AL","AL","Alabama","01779775","01"
"2021-09-03",1664,874,2988,1577,12197,15389,"AL","AL","Alabama","01779775","01"
"2020-09-20",1240,302,968,1510,10373,15120,"AL","AL","Alabama","01779775","01"
"2021-09-04",1639,886,2987,1585,11714,15008,"AL","AL","Alabama","01779775","01"
"2020-09-21",1218,315,967,1483,10131,14907,"AL","AL","Alabama","01779775","01"
"2021-09-05",1648,856,3020,1576,11783,15165,"AL","AL","Alabama","01779775","01"
"2020-09-22",1302,314,969,1511,11104,15156,"AL","AL","Alabama","01779775","01"
"2021-09-06",1615,860,3081,1571,11786,15102,"AL","AL","Alabama","01779775","01"
"2020-09-23",1270,293,906,1507,11121,15191,"AL","AL","Alabama","01779775","01"
"2021-09-07",1613,851,3023,1571,11862,15159,"AL","AL","Alabama","01779775","01"
"2020-09-24",1231,275,914,1501,10953,15212,"AL","AL","Alabama","01779775","01"
"2021-09-08",1635,859,2888,1578,12287,15427,"AL","AL","Alabama","01779775","01"
"2020-09-25",1241,289,882,1504,10900,15148,"AL","AL","Alabama","01779775","01"
"2021-09-09",1634,839,2910,1580,12449,15234,"AL","AL","Alabama","01779775","01"
"2020-09-26",1227,289,957,1488,10276,14970,"AL","AL","Alabama","01779775","01"
"2021-09-10",1626,818,2860,1585,12392,15181,"AL","AL","Alabama","01779775","01"
"2020-09-27",1245,282,932,1511,10104,15049,"AL","AL","Alabama","01779775","01"
"2021-09-11",1582,768,2792,1586,11930,15119,"AL","AL","Alabama","01779775","01"
"2020-09-28",1258,277,1000,1518,10378,15146,"AL","AL","Alabama","01779775","01"
"2021-09-12",1578,751,2771,1579,11964,15068,"AL","AL","Alabama","01779775","01"
"2020-09-29",1261,293,1018,1505,11078,15385,"AL","AL","Alabama","01779775","01"
"2021-04-01",1289,147,456,1632,11324,15472,"AL","AL","Alabama","01779775","01"
"2021-09-13",1586,781,2761,1584,11819,14968,"AL","AL","Alabama","01779775","01"
"2020-09-30",1266,301,994,1506,11544,15366,"AL","AL","Alabama","01779775","01"
"2021-04-02",1271,126,460,1627,11186,15451,"AL","AL","Alabama","01779775","01"
"2021-09-14",1621,775,2636,1587,12190,15099,"AL","AL","Alabama","01779775","01"
"2021-04-03",1217,141,452,1611,10594,15421,"AL","AL","Alabama","01779775","01"
"2021-09-15",1596,772,2576,1585,12316,15253,"AL","AL","Alabama","01779775","01"
"2021-04-04",1194,134,459,1615,10287,15421,"AL","AL","Alabama","01779775","01"
"2021-09-16",1607,744,2445,1607,12335,15263,"AL","AL","Alabama","01779775","01"
"2021-04-05",1238,140,411,1620,10386,15299,"AL","AL","Alabama","01779775","01"
"2021-09-17",1568,732,2381,1586,12051,15233,"AL","AL","Alabama","01779775","01"
"2021-04-06",1306,125,405,1627,11172,15380,"AL","AL","Alabama","01779775","01"
"2021-09-18",1521,702,2325,1592,11522,15167,"AL","AL","Alabama","01779775","01"
"2021-04-07",1360,122,417,1627,11497,15508,"AL","AL","Alabama","01779775","01"
"2021-09-19",1515,705,2260,1595,11294,15109,"AL","AL","Alabama","01779775","01"
"2021-04-08",1333,111,422,1630,11402,15529,"AL","AL","Alabama","01779775","01"
"2021-09-20",1549,687,2168,1589,11475,15017,"AL","AL","Alabama","01779775","01"
"2021-04-09",1325,117,420,1619,11340,15517,"AL","AL","Alabama","01779775","01"
"2021-09-21",1569,662,2016,1593,11729,15143,"AL","AL","Alabama","01779775","01"
"2021-04-10",1275,120,449,1617,10677,15474,"AL","AL","Alabama","01779775","01"
"2021-09-22",1558,643,1969,1589,12120,15221,"AL","AL","Alabama","01779775","01"
"2021-04-11",1283,123,457,1623,10687,15495,"AL","AL","Alabama","01779775","01"
"2021-09-23",1578,595,1949,1590,11990,15166,"AL","AL","Alabama","01779775","01"
"2021-04-12",1297,134,421,1626,10319,14939,"AL","AL","Alabama","01779775","01"
"2021-09-24",1578,595,1949,1590,11990,15166,"AL","AL","Alabama","01779775","01"
"2021-04-13",1334,127,405,1623,11031,14950,"AL","AL","Alabama","01779775","01"
"2021-04-14",1377,125,437,1625,11814,15549,"AL","AL","Alabama","01779775","01"
"2021-04-15",1329,126,444,1627,11757,15562,"AL","AL","Alabama","01779775","01"
"2021-04-16",1313,110,420,1625,11625,15562,"AL","AL","Alabama","01779775","01"
"2020-12-01",1328,510,1917,1527,11599,15215,"AL","AL","Alabama","01779775","01"
"2021-04-17",1273,125,466,1627,10934,15497,"AL","AL","Alabama","01779775","01"
"2020-12-02",1345,506,2017,1528,12357,15733,"AL","AL","Alabama","01779775","01"
"2021-04-18",1241,134,502,1629,10714,15511,"AL","AL","Alabama","01779775","01"
"2020-12-03",1366,542,2049,1524,12403,15668,"AL","AL","Alabama","01779775","01"
"2021-04-19",1255,120,447,1624,10449,14937,"AL","AL","Alabama","01779775","01"
"2020-12-04",1369,518,2071,1522,12211,15715,"AL","AL","Alabama","01779775","01"
"2021-04-20",1321,146,470,1632,10963,14969,"AL","AL","Alabama","01779775","01"
"2020-12-05",1309,526,2092,1486,11631,15400,"AL","AL","Alabama","01779775","01"
"2021-04-21",1343,129,463,1628,11705,15568,"AL","AL","Alabama","01779775","01"
"2020-12-06",1296,528,2149,1500,11531,15541,"AL","AL","Alabama","01779775","01"
"2021-04-22",1323,138,459,1629,11697,15545,"AL","AL","Alabama","01779775","01"
"2020-12-07",1338,553,2147,1520,11366,15265,"AL","AL","Alabama","01779775","01"
"2021-04-23",1313,141,445,1630,11487,15536,"AL","AL","Alabama","01779775","01"
"2020-12-08",1357,577,2236,1509,11839,15248,"AL","AL","Alabama","01779775","01"
"2021-04-24",1272,152,470,1637,10889,15508,"AL","AL","Alabama","01779775","01"
"2020-12-09",1354,615,2347,1488,12452,15728,"AL","AL","Alabama","01779775","01"
"2021-04-25",1253,150,483,1640,10787,15519,"AL","AL","Alabama","01779775","01"
"2020-12-10",1350,580,2484,1482,12394,15748,"AL","AL","Alabama","01779775","01"
"2021-04-26",1273,144,432,1639,10170,14665,"AL","AL","Alabama","01779775","01"
"2020-12-11",1326,582,2305,1460,12189,15554,"AL","AL","Alabama","01779775","01"
"2021-04-27",1320,139,413,1656,10678,14682,"AL","AL","Alabama","01779775","01"
"2020-12-12",1314,591,2415,1469,11895,15670,"AL","AL","Alabama","01779775","01"
"2021-04-28",1358,138,407,1637,11634,15558,"AL","AL","Alabama","01779775","01"
"2020-12-13",1275,605,2483,1458,11358,15117,"AL","AL","Alabama","01779775","01"
"2021-04-29",1317,139,421,1640,11627,15566,"AL","AL","Alabama","01779775","01"
"2020-12-14",1325,631,2474,1473,11490,15183,"AL","AL","Alabama","01779775","01"
"2021-04-30",1343,140,441,1640,11617,15557,"AL","AL","Alabama","01779775","01"
"2020-12-15",1347,644,2472,1480,11876,15255,"AL","AL","Alabama","01779775","01"
"2020-07-04",0,0,1155,0,9137,14678,"AL","AL","Alabama","01779775","01"
"2020-07-05",0,0,1248,0,9176,14720,"AL","AL","Alabama","01779775","01"
"2020-07-06",0,0,1436,0,9891,15424,"AL","AL","Alabama","01779775","01"
"2020-07-07",0,0,1506,0,10756,15509,"AL","AL","Alabama","01779775","01"
"2020-07-08",0,0,1427,0,10121,14457,"AL","AL","Alabama","01779775","01"
"2020-07-09",0,0,1477,0,10553,14815,"AL","AL","Alabama","01779775","01"
"2020-07-10",0,0,1444,0,9954,14516,"AL","AL","Alabama","01779775","01"
"2020-07-11",0,0,1342,0,9506,14386,"AL","AL","Alabama","01779775","01"
"2020-07-12",0,0,1460,0,9463,14769,"AL","AL","Alabama","01779775","01"
"2020-02-01",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-07-13",0,0,1687,0,10480,15848,"AL","AL","Alabama","01779775","01"
"2020-02-02",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-07-14",0,0,1886,0,11419,15725,"AL","AL","Alabama","01779775","01"
"2020-02-03",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-04",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-07-16",0,486,1795,0,11868,15898,"AL","AL","Alabama","01779775","01"
"2020-02-05",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-07-17",0,491,1841,0,11533,15886,"AL","AL","Alabama","01779775","01"
"2020-02-06",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-07-18",0,469,1840,0,11456,16021,"AL","AL","Alabama","01779775","01"
"2020-02-07",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-07-19",0,448,1733,0,10239,14909,"AL","AL","Alabama","01779775","01"
"2020-02-08",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-07-20",0,481,1886,0,10461,14901,"AL","AL","Alabama","01779775","01"
"2020-02-09",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-07-21",0,513,2022,0,11850,16040,"AL","AL","Alabama","01779775","01"
"2020-02-10",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-11",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-12",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-13",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-14",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-15",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-16",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-17",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-18",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-19",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-20",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-21",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-22",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-23",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-24",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-25",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-26",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-27",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-28",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-02-29",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-05-01",0,0,434,0,4488,8198,"AL","AL","Alabama","01779775","01"
"2020-05-02",0,0,444,0,4336,8200,"AL","AL","Alabama","01779775","01"
"2020-05-03",0,0,374,0,3416,7089,"AL","AL","Alabama","01779775","01"
"2020-05-04",0,0,389,0,4344,7954,"AL","AL","Alabama","01779775","01"
"2020-05-05",0,0,410,0,4663,7964,"AL","AL","Alabama","01779775","01"
"2020-05-06",0,0,402,0,4976,8152,"AL","AL","Alabama","01779775","01"
"2020-05-07",0,0,414,0,4653,7879,"AL","AL","Alabama","01779775","01"
"2020-05-08",0,0,390,0,4471,7580,"AL","AL","Alabama","01779775","01"
"2020-05-09",0,0,366,0,3649,7011,"AL","AL","Alabama","01779775","01"
"2020-05-10",0,0,373,0,3722,7003,"AL","AL","Alabama","01779775","01"
"2020-05-11",0,0,399,0,4329,7762,"AL","AL","Alabama","01779775","01"
"2020-05-12",0,0,406,0,4813,8192,"AL","AL","Alabama","01779775","01"
"2020-05-13",0,0,405,0,4886,8199,"AL","AL","Alabama","01779775","01"
"2020-05-14",0,0,392,0,4977,8275,"AL","AL","Alabama","01779775","01"
"2020-05-15",0,0,382,0,4540,7605,"AL","AL","Alabama","01779775","01"
"2020-05-16",0,0,375,0,4340,7659,"AL","AL","Alabama","01779775","01"
"2020-05-17",0,0,376,0,4260,7650,"AL","AL","Alabama","01779775","01"
"2020-05-18",0,0,392,0,4259,7574,"AL","AL","Alabama","01779775","01"
"2020-05-19",0,0,376,0,4593,7689,"AL","AL","Alabama","01779775","01"
"2020-05-20",0,0,377,0,4664,7548,"AL","AL","Alabama","01779775","01"
"2020-05-21",0,0,409,0,4904,7713,"AL","AL","Alabama","01779775","01"
"2020-05-22",0,0,401,0,4748,7632,"AL","AL","Alabama","01779775","01"
"2020-05-23",0,0,427,0,4599,7743,"AL","AL","Alabama","01779775","01"
"2020-05-24",0,0,425,0,4486,7760,"AL","AL","Alabama","01779775","01"
"2020-05-25",0,0,471,0,4600,7877,"AL","AL","Alabama","01779775","01"
"2020-05-26",0,0,442,0,4433,7631,"AL","AL","Alabama","01779775","01"
"2020-05-27",0,0,437,0,4719,7672,"AL","AL","Alabama","01779775","01"
"2020-05-28",0,0,738,0,9153,14295,"AL","AL","Alabama","01779775","01"
"2020-05-29",0,0,840,0,9117,14257,"AL","AL","Alabama","01779775","01"
"2020-05-30",0,0,735,0,8023,13442,"AL","AL","Alabama","01779775","01"
"2020-05-31",0,0,763,0,7620,12909,"AL","AL","Alabama","01779775","01"
"2020-03-01",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-03-02",0,0,0,0,15,62,"AL","AL","Alabama","01779775","01"
"2020-03-03",0,0,0,0,19,62,"AL","AL","Alabama","01779775","01"
"2020-03-04",0,0,0,0,19,62,"AL","AL","Alabama","01779775","01"
"2020-03-05",0,0,0,0,16,62,"AL","AL","Alabama","01779775","01"
"2020-03-06",0,0,0,0,20,77,"AL","AL","Alabama","01779775","01"
"2020-03-07",0,0,0,0,19,77,"AL","AL","Alabama","01779775","01"
"2020-03-08",0,0,0,0,19,77,"AL","AL","Alabama","01779775","01"
"2020-03-09",0,0,0,0,18,77,"AL","AL","Alabama","01779775","01"
"2020-03-10",0,0,0,0,24,77,"AL","AL","Alabama","01779775","01"
"2020-03-11",0,0,0,0,20,77,"AL","AL","Alabama","01779775","01"
"2020-03-12",0,0,0,0,15,77,"AL","AL","Alabama","01779775","01"
"2020-03-13",0,0,0,0,27,96,"AL","AL","Alabama","01779775","01"
"2020-03-14",0,0,2,0,30,345,"AL","AL","Alabama","01779775","01"
"2020-03-15",0,0,2,0,29,345,"AL","AL","Alabama","01779775","01"
"2020-03-16",0,0,2,0,26,345,"AL","AL","Alabama","01779775","01"
"2020-03-17",0,0,2,0,30,345,"AL","AL","Alabama","01779775","01"
"2020-03-18",0,0,2,0,25,345,"AL","AL","Alabama","01779775","01"
"2020-03-19",0,0,1,0,19,77,"AL","AL","Alabama","01779775","01"
"2020-03-20",0,0,1,0,15,77,"AL","AL","Alabama","01779775","01"
"2020-03-21",0,0,2,0,16,77,"AL","AL","Alabama","01779775","01"
"2020-03-22",0,0,3,0,19,77,"AL","AL","Alabama","01779775","01"
"2020-03-23",0,0,3,0,20,77,"AL","AL","Alabama","01779775","01"
"2020-03-24",0,0,4,0,18,77,"AL","AL","Alabama","01779775","01"
"2020-03-25",0,0,2,0,18,77,"AL","AL","Alabama","01779775","01"
"2020-03-26",0,0,3,0,17,77,"AL","AL","Alabama","01779775","01"
"2020-03-27",0,0,37,0,279,1324,"AL","AL","Alabama","01779775","01"
"2020-03-28",0,0,32,0,249,1322,"AL","AL","Alabama","01779775","01"
"2020-03-29",0,0,48,0,310,1468,"AL","AL","Alabama","01779775","01"
"2020-03-30",0,0,99,0,803,2518,"AL","AL","Alabama","01779775","01"
"2020-03-31",0,0,191,0,1277,3507,"AL","AL","Alabama","01779775","01"
"2020-06-01",0,0,807,0,8323,14793,"AL","AL","Alabama","01779775","01"
"2020-06-02",0,0,883,0,9060,14729,"AL","AL","Alabama","01779775","01"
"2020-06-03",0,0,924,0,9309,14122,"AL","AL","Alabama","01779775","01"
"2020-06-04",0,0,846,0,9299,14022,"AL","AL","Alabama","01779775","01"
"2020-06-05",0,0,924,0,9249,14116,"AL","AL","Alabama","01779775","01"
"2020-06-06",0,0,689,0,8466,13733,"AL","AL","Alabama","01779775","01"
"2020-06-07",0,0,772,0,8185,13460,"AL","AL","Alabama","01779775","01"
"2020-06-08",0,0,852,0,8484,13831,"AL","AL","Alabama","01779775","01"
"2020-06-09",0,0,941,0,9248,14197,"AL","AL","Alabama","01779775","01"
"2020-06-10",0,0,929,0,9626,14374,"AL","AL","Alabama","01779775","01"
"2020-06-11",0,0,859,0,9519,14188,"AL","AL","Alabama","01779775","01"
"2020-06-12",0,0,811,0,9429,14135,"AL","AL","Alabama","01779775","01"
"2020-01-01",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-13",0,0,696,0,8790,13806,"AL","AL","Alabama","01779775","01"
"2020-01-02",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-14",0,0,696,0,8276,13537,"AL","AL","Alabama","01779775","01"
"2020-01-03",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-15",0,0,807,0,7790,12007,"AL","AL","Alabama","01779775","01"
"2020-01-04",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-16",0,0,801,0,9403,14137,"AL","AL","Alabama","01779775","01"
"2020-01-05",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-17",0,0,815,0,9712,14359,"AL","AL","Alabama","01779775","01"
"2020-01-06",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-18",0,0,798,0,9606,14226,"AL","AL","Alabama","01779775","01"
"2020-01-07",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-19",0,0,829,0,9498,14227,"AL","AL","Alabama","01779775","01"
"2020-01-08",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-20",0,0,735,0,8642,13758,"AL","AL","Alabama","01779775","01"
"2020-01-09",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-21",0,0,715,0,8162,13428,"AL","AL","Alabama","01779775","01"
"2020-01-10",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-22",0,0,784,0,8804,14029,"AL","AL","Alabama","01779775","01"
"2020-01-11",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-23",0,0,843,0,9637,14414,"AL","AL","Alabama","01779775","01"
"2020-01-12",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-24",0,0,791,0,9516,14367,"AL","AL","Alabama","01779775","01"
"2020-01-13",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-25",0,0,844,0,9881,14383,"AL","AL","Alabama","01779775","01"
"2020-01-14",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-26",0,0,866,0,9747,14384,"AL","AL","Alabama","01779775","01"
"2020-01-15",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-27",0,0,851,0,9431,14602,"AL","AL","Alabama","01779775","01"
"2020-01-16",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-28",0,0,858,0,9206,14605,"AL","AL","Alabama","01779775","01"
"2020-01-17",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-29",0,0,882,0,9077,14269,"AL","AL","Alabama","01779775","01"
"2020-01-18",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-06-30",0,0,973,0,9325,14332,"AL","AL","Alabama","01779775","01"
"2020-01-19",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-01-20",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-01-21",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
"2020-01-22",0,0,0,0,0,6,"AL","AL","Alabama","01779775","01"
